open_time,close_time,open,high,low,close,volume,trades
2026-09-09 05:19:00+00:00,2026-09-09 05:19:59.999000+00:00,79301.92,79326.61,79301.92,79317.64,6.44045,1055.0
2026-09-09 05:20:00+00:00,2026-09-09 05:20:59.999000+00:00,79317.65,79317.65,79306.59,79313.73,6.00277,651.0
2026-09-09 05:21:00+00:00,2026-09-09 05:21:59.999000+00:00,79313.73,79313.74,79255.22,79257.59,4.80045,1953.0
2026-09-09 05:22:00+00:00,2026-09-09 05:22:59.999000+00:00,79257.6,79257.6,79205.42,79212.71,4.56332,1416.0
2026-09-09 05:23:00+00:00,2026-09-09 05:23:59.999000+00:00,79212.71,79243.73,79175.99,79187.19,7.58505,2054.0
2026-09-09 05:24:00+00:00,2026-09-09 05:24:59.999000+00:00,79187.2,79187.2,79181.54,79181.55,7.41978,584.0
2026-09-09 05:25:00+00:00,2026-09-09 05:25:59.999000+00:00,79181.54,79200.0,79152.04,79152.04,8.23406,1852.0
2026-09-09 05:26:00+00:00,2026-09-09 05:26:59.999000+00:00,79152.04,79190.43,79138.08,79148.74,8.07543,2659.0
2026-09-09 05:27:00+00:00,2026-09-09 05:27:59.999000+00:00,79148.74,79165.31,79148.73,79163.26,1.69653,1511.0
2026-09-09 05:28:00+00:00,2026-09-09 05:28:59.999000+00:00,79163.26,79163.27,79138.08,79138.09,7.0565,1026.0
2026-09-09 05:29:00+00:00,2026-09-09 05:29:59.999000+00:00,79138.09,79138.09,79131.18,79131.18,1.31477,318.0
2026-09-09 05:30:00+00:00,2026-09-09 05:30:59.999000+00:00,79131.19,79137.75,79100.0,79100.01,13.18595,1603.0
2026-09-09 05:31:00+00:00,2026-09-09 05:31:59.999000+00:00,79100.0,79100.01,78977.0,78977.01,31.2956,3713.0
2026-09-09 05:32:00+00:00,2026-09-09 05:32:59.999000+00:00,78977.01,78990.6,78963.99,78990.6,11.69538,1664.0
2026-09-09 05:33:00+00:00,2026-09-09 05:33:59.999000+00:00,78990.61,79014.41,78956.0,79006.04,12.41056,3366.0
2026-09-09 05:34:00+00:00,2026-09-09 05:34:59.999000+00:00,79006.04,79030.91,79006.03,79030.91,1.43789,1104.0
2026-09-09 05:35:00+00:00,2026-09-09 05:35:59.999000+00:00,79030.91,79030.91,78976.0,78981.99,6.46178,2146.0
2026-09-09 05:36:00+00:00,2026-09-09 05:36:59.999000+00:00,78982.0,79047.32,78981.99,79035.58,11.69302,2694.0
2026-09-09 05:37:00+00:00,2026-09-09 05:37:59.999000+00:00,79035.57,79035.57,79004.01,79007.72,9.16706,3058.0
2026-09-09 05:38:00+00:00,2026-09-09 05:38:59.999000+00:00,79007.71,79007.72,78976.0,78978.01,1.98202,1470.0
2026-09-09 05:39:00+00:00,2026-09-09 05:39:59.999000+00:00,78978.01,78978.01,78942.0,78943.99,3.11558,1507.0
2026-09-09 05:40:00+00:00,2026-09-09 05:40:59.999000+00:00,78944.0,78950.65,78938.0,78940.0,4.94329,1142.0
2026-09-09 05:41:00+00:00,2026-09-09 05:41:59.999000+00:00,78940.0,78955.66,78912.59,78921.99,19.87512,2492.0
2026-09-09 05:42:00+00:00,2026-09-09 05:42:59.999000+00:00,78921.99,78928.0,78900.0,78928.0,4.18193,1922.0
2026-09-09 05:43:00+00:00,2026-09-09 05:43:59.999000+00:00,78928.0,78935.09,78919.03,78919.03,5.74514,1145.0
2026-09-09 05:44:00+00:00,2026-09-09 05:44:59.999000+00:00,78919.04,78934.0,78919.03,78926.67,4.76969,933.0
2026-09-09 05:45:00+00:00,2026-09-09 05:45:59.999000+00:00,78926.68,78926.68,78900.0,78900.0,3.01289,1794.0
2026-09-09 05:46:00+00:00,2026-09-09 05:46:59.999000+00:00,78900.0,78900.0,78850.0,78878.78,8.10452,2985.0
2026-09-09 05:47:00+00:00,2026-09-09 05:47:59.999000+00:00,78878.77,78888.0,78850.0,78850.0,4.09375,2611.0
2026-09-09 05:48:00+00:00,2026-09-09 05:48:59.999000+00:00,78850.01,78874.0,78840.59,78871.21,15.2387,1843.0
2026-09-09 05:49:00+00:00,2026-09-09 05:49:59.999000+00:00,78871.21,78880.0,78858.38,78858.38,5.01385,2632.0
2026-09-09 05:50:00+00:00,2026-09-09 05:50:59.999000+00:00,78858.38,78863.99,78858.0,78863.99,3.5475,624.0
2026-09-09 05:51:00+00:00,2026-09-09 05:51:59.999000+00:00,78863.99,78873.99,78856.78,78865.72,4.93781,1428.0
2026-09-09 05:52:00+00:00,2026-09-09 05:52:59.999000+00:00,78865.72,78883.57,78865.71,78883.57,3.37193,591.0
2026-09-09 05:53:00+00:00,2026-09-09 05:53:59.999000+00:00,78884.0,78908.0,78883.99,78901.99,5.214,1369.0
2026-09-09 05:54:00+00:00,2026-09-09 05:54:59.999000+00:00,78901.99,78924.0,78900.0,78923.99,4.97026,1457.0
2026-09-09 05:55:00+00:00,2026-09-09 05:55:59.999000+00:00,78924.0,78924.0,78923.99,78923.99,0.39733,128.0
2026-09-09 05:56:00+00:00,2026-09-09 05:56:59.999000+00:00,78923.99,78950.65,78923.99,78948.0,5.04821,1220.0
2026-09-09 05:57:00+00:00,2026-09-09 05:57:59.999000+00:00,78948.0,78962.0,78926.0,78926.01,11.16725,2857.0
2026-09-09 05:58:00+00:00,2026-09-09 05:58:59.999000+00:00,78926.01,78939.54,78926.0,78932.01,2.16574,1153.0
2026-09-09 05:59:00+00:00,2026-09-09 05:59:59.999000+00:00,78932.0,78932.01,78916.01,78923.43,12.8331,1383.0
2026-09-09 06:00:00+00:00,2026-09-09 06:00:59.999000+00:00,78923.43,78963.5,78923.43,78928.11,5.81788,2058.0
2026-09-09 06:01:00+00:00,2026-09-09 06:01:59.999000+00:00,78928.11,78928.11,78900.0,78910.0,2.15928,1242.0
2026-09-09 06:02:00+00:00,2026-09-09 06:02:59.999000+00:00,78910.0,78910.0,78898.0,78898.01,4.93506,678.0
2026-09-09 06:03:00+00:00,2026-09-09 06:03:59.999000+00:00,78898.01,78902.0,78880.0,78880.0,4.92476,1217.0
2026-09-09 06:04:00+00:00,2026-09-09 06:04:59.999000+00:00,78880.0,78880.01,78865.71,78877.99,6.82115,1634.0
2026-09-09 06:05:00+00:00,2026-09-09 06:05:59.999000+00:00,78877.99,78936.01,78876.0,78924.0,7.28116,2734.0
2026-09-09 06:06:00+00:00,2026-09-09 06:06:59.999000+00:00,78924.0,78924.01,78889.19,78923.99,16.63615,1738.0
2026-09-09 06:07:00+00:00,2026-09-09 06:07:59.999000+00:00,78923.99,78961.66,78923.99,78961.65,6.72145,1167.0
2026-09-09 06:08:00+00:00,2026-09-09 06:08:59.999000+00:00,78961.65,78977.67,78961.65,78966.5,5.07988,1511.0
2026-09-09 06:09:00+00:00,2026-09-09 06:09:59.999000+00:00,78966.49,78966.5,78932.0,78950.65,5.72172,2796.0
2026-09-09 06:10:00+00:00,2026-09-09 06:10:59.999000+00:00,78950.65,78997.47,78950.64,78997.47,10.68787,1591.0
2026-09-09 06:11:00+00:00,2026-09-09 06:11:59.999000+00:00,78997.46,79079.24,78997.46,79076.1,16.18956,1510.0
2026-09-09 06:12:00+00:00,2026-09-09 06:12:59.999000+00:00,79076.1,79119.09,79070.75,79106.65,7.9561,2133.0
2026-09-09 06:13:00+00:00,2026-09-09 06:13:59.999000+00:00,79106.65,79106.65,79060.67,79067.63,4.90892,1753.0
2026-09-09 06:14:00+00:00,2026-09-09 06:14:59.999000+00:00,79067.62,79135.64,79067.62,79121.65,6.43588,2102.0
2026-09-09 06:15:00+00:00,2026-09-09 06:15:59.999000+00:00,79121.65,79121.65,79099.16,79107.05,5.21272,1683.0
2026-09-09 06:16:00+00:00,2026-09-09 06:16:59.999000+00:00,79107.05,79170.0,79107.05,79169.99,5.07267,1463.0
2026-09-09 06:17:00+00:00,2026-09-09 06:17:59.999000+00:00,79169.99,79170.0,79137.2,79164.81,10.11619,2267.0
2026-09-09 06:18:00+00:00,2026-09-09 06:18:59.999000+00:00,79164.81,79170.0,79158.4,79169.99,1.95481,784.0
2026-09-09 06:19:00+00:00,2026-09-09 06:19:59.999000+00:00,79169.99,79170.0,79140.45,79169.04,3.57576,1800.0
2026-09-09 06:20:00+00:00,2026-09-09 06:20:59.999000+00:00,79169.03,79170.0,79169.03,79169.04,4.19634,441.0
2026-09-09 06:21:00+00:00,2026-09-09 06:21:59.999000+00:00,79169.04,79169.04,79143.78,79166.84,8.80309,1294.0
2026-09-09 06:22:00+00:00,2026-09-09 06:22:59.999000+00:00,79166.83,79226.52,79166.83,79226.52,12.9877,1882.0
2026-09-09 06:23:00+00:00,2026-09-09 06:23:59.999000+00:00,79226.52,79290.63,79226.51,79290.62,18.5642,4656.0
2026-09-09 06:24:00+00:00,2026-09-09 06:24:59.999000+00:00,79290.62,79290.62,79213.08,79228.1,6.56936,3257.0
2026-09-09 06:25:00+00:00,2026-09-09 06:25:59.999000+00:00,79228.09,79235.63,79173.41,79198.06,5.97799,2539.0
2026-09-09 06:26:00+00:00,2026-09-09 06:26:59.999000+00:00,79198.06,79205.43,79186.16,79186.16,2.58368,1328.0
2026-09-09 06:27:00+00:00,2026-09-09 06:27:59.999000+00:00,79186.17,79186.17,79160.13,79174.01,5.0082,2114.0
2026-09-09 06:28:00+00:00,2026-09-09 06:28:59.999000+00:00,79174.01,79174.01,79160.21,79160.21,2.00618,564.0
2026-09-09 06:29:00+00:00,2026-09-09 06:29:59.999000+00:00,79160.21,79166.46,79156.18,79156.19,2.76423,797.0
2026-09-09 06:30:00+00:00,2026-09-09 06:30:59.999000+00:00,79156.19,79227.62,79156.19,79202.11,6.1309,1890.0
2026-09-09 06:31:00+00:00,2026-09-09 06:31:59.999000+00:00,79202.1,79205.44,79179.49,79179.5,2.27836,1223.0
2026-09-09 06:32:00+00:00,2026-09-09 06:32:59.999000+00:00,79179.49,79179.5,79138.93,79138.94,1.57808,1549.0
2026-09-09 06:33:00+00:00,2026-09-09 06:33:59.999000+00:00,79138.93,79147.69,79135.9,79147.68,1.71287,1105.0
2026-09-09 06:34:00+00:00,2026-09-09 06:34:59.999000+00:00,79147.68,79190.49,79147.68,79187.7,3.39616,1614.0
2026-09-09 06:35:00+00:00,2026-09-09 06:35:59.999000+00:00,79187.71,79236.02,79187.71,79220.9,3.83794,2110.0
2026-09-09 06:36:00+00:00,2026-09-09 06:36:59.999000+00:00,79220.89,79230.65,79203.95,79215.53,3.06948,2341.0
2026-09-09 06:37:00+00:00,2026-09-09 06:37:59.999000+00:00,79215.53,79230.2,79215.53,79224.69,2.27517,1092.0
2026-09-09 06:38:00+00:00,2026-09-09 06:38:59.999000+00:00,79224.69,79225.4,79222.64,79222.65,0.90463,512.0
2026-09-09 06:39:00+00:00,2026-09-09 06:39:59.999000+00:00,79222.64,79222.64,79208.55,79208.56,1.9908,782.0
2026-09-09 06:40:00+00:00,2026-09-09 06:40:59.999000+00:00,79208.55,79208.55,79188.12,79188.13,1.52928,982.0
2026-09-09 06:41:00+00:00,2026-09-09 06:41:59.999000+00:00,79188.12,79191.71,79168.09,79188.12,3.24923,1297.0
2026-09-09 06:42:00+00:00,2026-09-09 06:42:59.999000+00:00,79188.12,79188.12,79175.95,79175.95,1.72053,618.0
2026-09-09 06:43:00+00:00,2026-09-09 06:43:59.999000+00:00,79175.96,79178.44,79151.0,79178.43,6.94909,1695.0
2026-09-09 06:44:00+00:00,2026-09-09 06:44:59.999000+00:00,79178.43,79190.96,79175.55,79187.41,6.56196,785.0
2026-09-09 06:45:00+00:00,2026-09-09 06:45:59.999000+00:00,79187.42,79198.69,79160.0,79160.0,4.53391,1932.0
2026-09-09 06:46:00+00:00,2026-09-09 06:46:59.999000+00:00,79160.01,79170.0,79160.0,79167.71,1.58162,652.0
2026-09-09 06:47:00+00:00,2026-09-09 06:47:59.999000+00:00,79167.7,79172.39,79163.09,79163.09,2.90024,421.0
2026-09-09 06:48:00+00:00,2026-09-09 06:48:59.999000+00:00,79163.1,79173.55,79150.0,79150.0,5.21958,1178.0
2026-09-09 06:49:00+00:00,2026-09-09 06:49:59.999000+00:00,79150.01,79150.01,79134.84,79144.67,5.82344,1077.0
2026-09-09 06:50:00+00:00,2026-09-09 06:50:59.999000+00:00,79144.67,79167.54,79144.67,79164.75,1.98394,846.0
2026-09-09 06:51:00+00:00,2026-09-09 06:51:59.999000+00:00,79164.74,79164.74,79132.56,79136.03,2.29066,1741.0
2026-09-09 06:52:00+00:00,2026-09-09 06:52:59.999000+00:00,79136.03,79143.77,79125.62,79131.75,6.28921,1250.0
2026-09-09 06:53:00+00:00,2026-09-09 06:53:59.999000+00:00,79131.74,79131.75,79125.9,79125.91,1.90243,448.0
2026-09-09 06:54:00+00:00,2026-09-09 06:54:59.999000+00:00,79125.91,79132.18,79120.5,79132.18,6.19076,691.0
2026-09-09 06:55:00+00:00,2026-09-09 06:55:59.999000+00:00,79132.18,79142.58,79120.5,79138.51,2.95998,1110.0
2026-09-09 06:56:00+00:00,2026-09-09 06:56:59.999000+00:00,79138.5,79138.51,79117.88,79117.89,1.85822,944.0
2026-09-09 06:57:00+00:00,2026-09-09 06:57:59.999000+00:00,79117.89,79155.93,79117.88,79155.93,1.96166,952.0
2026-09-09 06:58:00+00:00,2026-09-09 06:58:59.999000+00:00,79155.93,79177.98,79155.93,79177.98,3.86646,958.0
2026-09-09 06:59:00+00:00,2026-09-09 06:59:59.999000+00:00,79177.98,79177.98,79159.02,79159.03,2.18743,893.0
2026-09-09 07:00:00+00:00,2026-09-09 07:00:59.999000+00:00,79159.03,79164.63,79151.34,79164.63,2.80301,959.0
2026-09-09 07:01:00+00:00,2026-09-09 07:01:59.999000+00:00,79164.63,79175.86,79164.62,79175.86,1.95849,1200.0
2026-09-09 07:02:00+00:00,2026-09-09 07:02:59.999000+00:00,79175.86,79181.63,79163.34,79178.46,3.74157,1909.0
2026-09-09 07:03:00+00:00,2026-09-09 07:03:59.999000+00:00,79178.45,79178.46,79164.0,79174.0,5.7883,1261.0
2026-09-09 07:04:00+00:00,2026-09-09 07:04:59.999000+00:00,79174.0,79205.43,79173.99,79205.43,4.26766,1791.0
2026-09-09 07:05:00+00:00,2026-09-09 07:05:59.999000+00:00,79205.43,79284.38,79205.42,79284.37,8.72778,3052.0
2026-09-09 07:06:00+00:00,2026-09-09 07:06:59.999000+00:00,79284.37,79338.06,79284.37,79327.92,10.56475,2866.0
2026-09-09 07:07:00+00:00,2026-09-09 07:07:59.999000+00:00,79327.92,79400.0,79314.79,79318.73,23.80166,6228.0
2026-09-09 07:08:00+00:00,2026-09-09 07:08:59.999000+00:00,79318.74,79329.84,79290.35,79305.15,5.0942,2078.0
2026-09-09 07:09:00+00:00,2026-09-09 07:09:59.999000+00:00,79305.15,79326.0,79274.0,79309.91,8.97359,2893.0
2026-09-09 07:10:00+00:00,2026-09-09 07:10:59.999000+00:00,79309.9,79338.78,79301.77,79323.74,8.11777,2828.0
2026-09-09 07:11:00+00:00,2026-09-09 07:11:59.999000+00:00,79323.74,79323.74,79296.44,79312.2,2.93673,1244.0
2026-09-09 07:12:00+00:00,2026-09-09 07:12:59.999000+00:00,79312.19,79330.0,79312.19,79320.0,5.34449,1304.0
2026-09-09 07:13:00+00:00,2026-09-09 07:13:59.999000+00:00,79320.0,79320.0,79253.42,79255.25,38.69828,4223.0
2026-09-09 07:14:00+00:00,2026-09-09 07:14:59.999000+00:00,79255.25,79308.0,79244.65,79249.36,37.94738,4440.0
2026-09-09 07:15:00+00:00,2026-09-09 07:15:59.999000+00:00,79249.35,79290.36,79232.03,79290.35,9.63981,3358.0
2026-09-09 07:16:00+00:00,2026-09-09 07:16:59.999000+00:00,79290.35,79290.35,79234.83,79234.83,4.66141,1852.0
2026-09-09 07:17:00+00:00,2026-09-09 07:17:59.999000+00:00,79234.84,79260.0,79220.17,79253.99,9.50363,2316.0
2026-09-09 07:18:00+00:00,2026-09-09 07:18:59.999000+00:00,79253.99,79290.36,79240.0,79240.01,14.8332,2321.0
2026-09-09 07:19:00+00:00,2026-09-09 07:19:59.999000+00:00,79240.01,79268.0,79240.0,79261.29,7.76395,2601.0
2026-09-09 07:20:00+00:00,2026-09-09 07:20:59.999000+00:00,79261.3,79292.04,79261.3,79292.04,4.8308,1053.0
2026-09-09 07:21:00+00:00,2026-09-09 07:21:59.999000+00:00,79292.04,79292.04,79282.31,79290.07,4.31626,968.0
2026-09-09 07:22:00+00:00,2026-09-09 07:22:59.999000+00:00,79290.07,79292.03,79283.88,79283.88,3.5585,752.0
2026-09-09 07:23:00+00:00,2026-09-09 07:23:59.999000+00:00,79283.88,79292.03,79249.27,79292.02,14.05754,2145.0
2026-09-09 07:24:00+00:00,2026-09-09 07:24:59.999000+00:00,79292.03,79292.03,79280.06,79292.03,2.61224,1112.0
2026-09-09 07:25:00+00:00,2026-09-09 07:25:59.999000+00:00,79292.03,79292.03,79270.0,79270.0,2.93071,1003.0
2026-09-09 07:26:00+00:00,2026-09-09 07:26:59.999000+00:00,79270.0,79270.01,79243.49,79269.58,9.72668,1659.0
2026-09-09 07:27:00+00:00,2026-09-09 07:27:59.999000+00:00,79269.58,79280.0,79269.57,79279.48,5.48451,715.0
2026-09-09 07:28:00+00:00,2026-09-09 07:28:59.999000+00:00,79279.48,79289.99,79264.0,79264.0,8.77303,1284.0
2026-09-09 07:29:00+00:00,2026-09-09 07:29:59.999000+00:00,79264.0,79277.42,79248.0,79277.42,6.0682,1610.0
2026-09-09 07:30:00+00:00,2026-09-09 07:30:59.999000+00:00,79277.42,79292.03,79271.64,79271.64,7.71019,1057.0
2026-09-09 07:31:00+00:00,2026-09-09 07:31:59.999000+00:00,79271.64,79271.65,79249.02,79249.03,3.64859,1128.0
2026-09-09 07:32:00+00:00,2026-09-09 07:32:59.999000+00:00,79249.03,79256.0,79249.02,79252.0,2.19879,852.0
2026-09-09 07:33:00+00:00,2026-09-09 07:33:59.999000+00:00,79252.0,79252.01,79232.56,79239.99,6.4657,2471.0
2026-09-09 07:34:00+00:00,2026-09-09 07:34:59.999000+00:00,79239.99,79240.0,79222.01,79223.04,5.1297,2256.0
2026-09-09 07:35:00+00:00,2026-09-09 07:35:59.999000+00:00,79223.03,79223.04,79223.03,79223.03,1.33431,144.0
2026-09-09 07:36:00+00:00,2026-09-09 07:36:59.999000+00:00,79223.03,79224.62,79223.03,79224.62,2.09558,377.0
2026-09-09 07:37:00+00:00,2026-09-09 07:37:59.999000+00:00,79224.62,79228.01,79224.61,79228.01,1.74029,365.0
2026-09-09 07:38:00+00:00,2026-09-09 07:38:59.999000+00:00,79228.0,79254.0,79228.0,79250.66,11.31777,1384.0
2026-09-09 07:39:00+00:00,2026-09-09 07:39:59.999000+00:00,79250.65,79250.66,79223.03,79225.89,5.61005,1709.0
2026-09-09 07:40:00+00:00,2026-09-09 07:40:59.999000+00:00,79225.88,79225.89,79225.79,79225.79,6.45328,308.0
2026-09-09 07:41:00+00:00,2026-09-09 07:41:59.999000+00:00,79225.79,79225.8,79225.79,79225.8,3.69146,241.0
2026-09-09 07:42:00+00:00,2026-09-09 07:42:59.999000+00:00,79225.79,79245.78,79225.79,79232.0,6.85014,1310.0
2026-09-09 07:43:00+00:00,2026-09-09 07:43:59.999000+00:00,79232.0,79232.01,79200.85,79200.85,11.45037,1643.0
2026-09-09 07:44:00+00:00,2026-09-09 07:44:59.999000+00:00,79200.84,79200.84,79182.65,79196.25,4.82169,1644.0
2026-09-09 07:45:00+00:00,2026-09-09 07:45:59.999000+00:00,79196.26,79198.01,79196.25,79198.0,1.4613,315.0
2026-09-09 07:46:00+00:00,2026-09-09 07:46:59.999000+00:00,79198.01,79254.0,79197.99,79253.78,10.66442,2066.0
2026-09-09 07:47:00+00:00,2026-09-09 07:47:59.999000+00:00,79253.77,79253.78,79218.3,79218.3,9.06321,2720.0
2026-09-09 07:48:00+00:00,2026-09-09 07:48:59.999000+00:00,79218.3,79218.31,79213.92,79213.92,2.7198,545.0
2026-09-09 07:49:00+00:00,2026-09-09 07:49:59.999000+00:00,79213.92,79213.93,79198.0,79198.0,2.67828,735.0
2026-09-09 07:50:00+00:00,2026-09-09 07:50:59.999000+00:00,79198.01,79232.0,79195.92,79229.46,6.92263,1601.0
2026-09-09 07:51:00+00:00,2026-09-09 07:51:59.999000+00:00,79229.47,79275.23,79226.92,79275.22,9.12664,2787.0
2026-09-09 07:52:00+00:00,2026-09-09 07:52:59.999000+00:00,79275.22,79276.0,79240.0,79246.01,7.05841,1912.0
2026-09-09 07:53:00+00:00,2026-09-09 07:53:59.999000+00:00,79246.01,79268.0,79246.01,79262.0,3.47624,1193.0
2026-09-09 07:54:00+00:00,2026-09-09 07:54:59.999000+00:00,79262.0,79262.01,79253.61,79254.15,2.83688,553.0
2026-09-09 07:55:00+00:00,2026-09-09 07:55:59.999000+00:00,79254.15,79254.16,79254.15,79254.15,4.42165,266.0
2026-09-09 07:56:00+00:00,2026-09-09 07:56:59.999000+00:00,79254.15,79254.16,79244.0,79247.26,3.90572,685.0
2026-09-09 07:57:00+00:00,2026-09-09 07:57:59.999000+00:00,79247.26,79247.27,79240.91,79246.73,4.09232,1017.0
2026-09-09 07:58:00+00:00,2026-09-09 07:58:59.999000+00:00,79246.73,79269.55,79246.73,79269.54,4.43372,799.0
2026-09-09 07:59:00+00:00,2026-09-09 07:59:59.999000+00:00,79269.55,79283.56,79269.54,79277.43,4.50106,1191.0
2026-09-09 08:00:00+00:00,2026-09-09 08:00:59.999000+00:00,79277.44,79294.56,79272.4,79272.4,10.58009,2456.0
2026-09-09 08:01:00+00:00,2026-09-09 08:01:59.999000+00:00,79272.4,79330.0,79264.0,79329.99,7.67782,1921.0
2026-09-09 08:02:00+00:00,2026-09-09 08:02:59.999000+00:00,79330.0,79434.34,79322.28,79401.22,35.55819,5425.0
2026-09-09 08:03:00+00:00,2026-09-09 08:03:59.999000+00:00,79401.22,79424.43,79362.05,79362.05,10.89928,3311.0
2026-09-09 08:04:00+00:00,2026-09-09 08:04:59.999000+00:00,79362.05,79425.39,79325.92,79425.39,9.78797,3650.0
2026-09-09 08:05:00+00:00,2026-09-09 08:05:59.999000+00:00,79425.38,79435.32,79419.83,79419.83,6.06491,1209.0
2026-09-09 08:06:00+00:00,2026-09-09 08:06:59.999000+00:00,79419.84,79419.84,79381.83,79398.55,13.94268,3278.0
2026-09-09 08:07:00+00:00,2026-09-09 08:07:59.999000+00:00,79398.55,79419.38,79398.54,79398.54,8.54204,998.0
2026-09-09 08:08:00+00:00,2026-09-09 08:08:59.999000+00:00,79398.55,79440.0,79398.55,79430.1,9.65387,1963.0
2026-09-09 08:09:00+00:00,2026-09-09 08:09:59.999000+00:00,79430.1,79500.77,79430.1,79464.75,50.23166,6714.0
2026-09-09 08:10:00+00:00,2026-09-09 08:10:59.999000+00:00,79464.76,79515.36,79464.75,79515.36,79.00502,2444.0
2026-09-09 08:11:00+00:00,2026-09-09 08:11:59.999000+00:00,79515.35,79544.65,79498.63,79511.35,13.70278,3582.0
2026-09-09 08:12:00+00:00,2026-09-09 08:12:59.999000+00:00,79510.22,79510.22,79474.01,79503.0,8.37659,2688.0
2026-09-09 08:13:00+00:00,2026-09-09 08:13:59.999000+00:00,79503.01,79503.01,79480.0,79480.0,4.29371,1463.0
2026-09-09 08:14:00+00:00,2026-09-09 08:14:59.999000+00:00,79480.0,79480.0,79411.29,79411.46,31.55185,4066.0
2026-09-09 08:15:00+00:00,2026-09-09 08:15:59.999000+00:00,79411.45,79474.57,79400.0,79474.56,16.33223,2691.0
2026-09-09 08:16:00+00:00,2026-09-09 08:16:59.999000+00:00,79474.57,79486.78,79466.0,79480.61,12.8263,2844.0
2026-09-09 08:17:00+00:00,2026-09-09 08:17:59.999000+00:00,79480.61,79485.99,79470.0,79485.98,8.75754,2406.0
2026-09-09 08:18:00+00:00,2026-09-09 08:18:59.999000+00:00,79485.99,79485.99,79485.98,79485.98,1.61217,145.0
2026-09-09 08:19:00+00:00,2026-09-09 08:19:59.999000+00:00,79485.99,79511.62,79485.99,79511.6,4.87739,1506.0
2026-09-09 08:20:00+00:00,2026-09-09 08:20:59.999000+00:00,79511.6,79511.6,79497.28,79497.29,7.37006,2181.0
2026-09-09 08:21:00+00:00,2026-09-09 08:21:59.999000+00:00,79497.28,79614.84,79497.28,79601.61,30.83001,7483.0
2026-09-09 08:22:00+00:00,2026-09-09 08:22:59.999000+00:00,79601.6,79618.15,79562.65,79583.97,12.96597,4608.0
2026-09-09 08:23:00+00:00,2026-09-09 08:23:59.999000+00:00,79583.96,79583.97,79568.92,79581.88,6.75684,1923.0
2026-09-09 08:24:00+00:00,2026-09-09 08:24:59.999000+00:00,79581.88,79581.88,79555.05,79567.31,8.39394,2465.0
2026-09-09 08:25:00+00:00,2026-09-09 08:25:59.999000+00:00,79567.32,79582.0,79544.03,79581.99,16.51182,3091.0
2026-09-09 08:26:00+00:00,2026-09-09 08:26:59.999000+00:00,79581.99,79615.61,79581.99,79615.6,9.77078,2693.0
2026-09-09 08:27:00+00:00,2026-09-09 08:27:59.999000+00:00,79615.61,79620.0,79609.03,79617.57,11.26625,1874.0
2026-09-09 08:28:00+00:00,2026-09-09 08:28:59.999000+00:00,79617.56,79708.03,79617.56,79673.31,43.25285,6021.0
2026-09-09 08:29:00+00:00,2026-09-09 08:29:59.999000+00:00,79673.31,79683.39,79629.05,79683.38,12.71257,2903.0
2026-09-09 08:30:00+00:00,2026-09-09 08:30:59.999000+00:00,79683.38,79683.38,79640.43,79650.12,13.08807,4885.0
2026-09-09 08:31:00+00:00,2026-09-09 08:31:59.999000+00:00,79650.12,79669.91,79633.75,79656.0,14.69296,3336.0
2026-09-09 08:32:00+00:00,2026-09-09 08:32:59.999000+00:00,79656.0,79669.99,79650.12,79650.12,7.61788,2125.0
2026-09-09 08:33:00+00:00,2026-09-09 08:33:59.999000+00:00,79650.12,79693.39,79650.12,79693.38,8.66428,1590.0
2026-09-09 08:34:00+00:00,2026-09-09 08:34:59.999000+00:00,79693.38,79693.39,79687.3,79687.55,3.17321,581.0
2026-09-09 08:35:00+00:00,2026-09-09 08:35:59.999000+00:00,79687.54,79711.0,79687.54,79711.0,4.45505,1385.0
2026-09-09 08:36:00+00:00,2026-09-09 08:36:59.999000+00:00,79711.0,79760.0,79668.13,79668.14,20.43339,7037.0
2026-09-09 08:37:00+00:00,2026-09-09 08:37:59.999000+00:00,79668.13,79668.13,79564.85,79626.25,68.80885,4993.0
2026-09-09 08:38:00+00:00,2026-09-09 08:38:59.999000+00:00,79626.25,79646.63,79626.25,79646.63,4.91825,2367.0
2026-09-09 08:39:00+00:00,2026-09-09 08:39:59.999000+00:00,79646.62,79648.95,79614.02,79624.01,14.07545,4466.0
2026-09-09 08:40:00+00:00,2026-09-09 08:40:59.999000+00:00,79624.0,79682.0,79624.0,79681.99,8.50646,2025.0
2026-09-09 08:41:00+00:00,2026-09-09 08:41:59.999000+00:00,79682.0,79700.0,79644.0,79644.01,7.269,1914.0
2026-09-09 08:42:00+00:00,2026-09-09 08:42:59.999000+00:00,79644.01,79683.13,79644.0,79666.01,7.61889,2249.0
2026-09-09 08:43:00+00:00,2026-09-09 08:43:59.999000+00:00,79666.01,79700.0,79636.0,79636.0,12.4687,3631.0
2026-09-09 08:44:00+00:00,2026-09-09 08:44:59.999000+00:00,79636.0,79652.0,79622.41,79640.0,10.65943,1736.0
2026-09-09 08:45:00+00:00,2026-09-09 08:45:59.999000+00:00,79639.99,79640.0,79639.99,79640.0,1.9582,441.0
2026-09-09 08:46:00+00:00,2026-09-09 08:46:59.999000+00:00,79639.99,79669.99,79639.99,79669.99,8.30094,1605.0
2026-09-09 08:47:00+00:00,2026-09-09 08:47:59.999000+00:00,79669.99,79670.0,79669.98,79669.99,0.99293,226.0
